Título,Data,Local,Link,Fonte,Hash
JOVEM PAN NIGHT RUN 2025,09/08/2025,Ipatinga  MG,https://www.ticketsports.com.br/e/jovem-pan-night-run-2025-72821,TicketSports,e882910a
MEIA MARATONA ILHA DA MAGIA NIGHT RUN...,09/08/2025,Brasil,https://www.ticketsports.com.br/e/meia-maratona-ilha-da-magia-night-run-florianopolis-2025-72487,TicketSports,cd26ded2
10º CORRIDA DA OAB DE CANAÃ DOS CARAJÁS,09/08/2025,Canaã dos Carajás  PA,https://www.ticketsports.com.br/e/10-corrida-da-oab-de-canaa-dos-carajas-71913,TicketSports,f034abee
2ª CORRIDA FUNDAÇÃO DOM CABRAL,09/08/2025,Nova Lima  MG,https://www.ticketsports.com.br/e/2-corrida-fundacao-dom-cabral-72410,TicketSports,13d2fc8a
LIVE! RUN XP - SUNSET CAMPINAS I 2025,09/08/2025,Campinas  SP,https://www.ticketsports.com.br/e/live-run-xp-sunset-campinas-i-2025-73190,TicketSports,3037399d
1ª CORRIDA NIGHT RUN CAP,09/08/2025,Capitão Poço  PA,https://www.ticketsports.com.br/e/1-corrida-night-run-cap-72826,TicketSports,a9bea9ef
CORRIDA E CAMINHADA AGOSTO LILÁS EM C...,09/08/2025,Taboão da Serra  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-agosto-lilas-em-combate-a-violencia-contra-as-mulheres-taboao-72338,TicketSports,d7c76b34
13ª CORRIDA DA ADVOCACIA 8ª CORRIDA KIDS,09/08/2025,Aracaju  SE,https://www.ticketsports.com.br/e/13-corrida-da-advocacia-8-corrida-kids-73233,TicketSports,b109b9fb
RITMO NOTURNO - PARQUE BRUNO COVAS,09/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/ritmo-noturno-parque-bruno-covas-72841,TicketSports,166cad43
CORRIDA E CAMINHADA DO VERDE,09/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-do-verde-73341,TicketSports,c2eced8a
CORRIDA O TEMPO 2025,10/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-o-tempo-2025-72755,TicketSports,2ec6e445
13º CIRCUITO OAB - ETAPA PARAUAPEBAS,10/08/2025,Parauapebas  PA,https://www.ticketsports.com.br/e/13-circuito-oab-etapa-parauapebas-72760,TicketSports,6476ba12
CIRCUITO 4 ELEMENTOS - ETAPA ÁGUA,10/08/2025,Barueri  SP,https://www.ticketsports.com.br/e/circuito-4-elementos-etapa-agua-71312,TicketSports,75d8e207
CIRCUITO RIO MARAVILHA - ETAPA INVERNO,10/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-rio-maravilha-etapa-inverno-72211,TicketSports,5b693ace
42ª CICORRE ETAPA VÁRZEA,10/08/2025,Recife  PE,https://www.ticketsports.com.br/e/42-cicorre-etapa-varzea-73180,TicketSports,e06de9e9
SP MORUMBI RUN PARQUE BRUNO COVAS,10/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/sp-morumbi-run-parque-bruno-covas-72910,TicketSports,ccf2361f
3ª MARATONA DE REVEZAMENTO,10/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/3-maratona-de-revezamento-72704,TicketSports,e86a8db9
POPULAR RUN 2025,10/08/2025,Abreu e Lima  PE,https://www.ticketsports.com.br/e/popular-run-2025-72727,TicketSports,342d2221
TESTE LOTES,11/08/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/teste-lotes-73550,TicketSports,96e02cb3
CORRIDA MUNDO LIVRE,16/08/2025,Pinhais  PR,https://www.ticketsports.com.br/e/corrida-mundo-livre-72524,TicketSports,57bd8a21
6ª EDIÇÃO EUROBIKE COLORS NIGHT RUN |...,16/08/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/6-edicao-eurobike-colors-night-run-jbx-mind-71874,TicketSports,b426abb4
SUNSET RUN 2025,16/08/2025,Uberlândia  MG,https://www.ticketsports.com.br/e/sunset-run-2025-72535,TicketSports,8f1dc55a
DIVON + IMPULSO - O CORRE,16/08/2025,Brodowski  SP,https://www.ticketsports.com.br/e/divon-impulso-o-corre-72049,TicketSports,0f59f350
CORRIDA MARISTA NIGHT RUN,16/08/2025,Natal  RN,https://www.ticketsports.com.br/e/corrida-marista-night-run-71797,TicketSports,e01e8008
