Título,Data,Local,Link,Fonte,Hash
Bahamas Uberaba,17/08/2025,Uberaba MG,https://timeticket.com.br/,TimeTicket,3e19fe1a
Bahamas Araxá,24/08/2025,Araxa-MG,https://timeticket.com.br/,TimeTicket,65b92508
+ VIDA FERNANDINHA,07/09/2025,UBERLÂNDIA - MG,https://timeticket.com.br/,TimeTicket,435bb091
CANASTRA ROOTS-TRAVESSIA,20/09/2025,Araxá | MG,https://timeticket.com.br/,TimeTicket,0f5125ef
2ª FAU RUN,28/09/2025,Uberlândia - MG,https://timeticket.com.br/,TimeTicket,569d08d7
CORRIDA BAHAMAS FRUTAL,05/10/2025,Frutal | MG,https://timeticket.com.br/,TimeTicket,aeb1475d
CORRIDA BAHAMAS PATROCÍNIO,12/10/2025,Patrocínio - MG,https://timeticket.com.br/,TimeTicket,1c94ec79
Corrida do 53º BPM,26/10/2025,Araguari,https://timeticket.com.br/,TimeTicket,77f3457d
GardenRun 2025,01/11/2025,Uberlândia,https://timeticket.com.br/,TimeTicket,1ee6de32
JOVEM PAN NIGHT RUN 2025,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/jovem-pan-night-run-2025-72821,TicketSports,1d48f8c0
MEIA MARATONA ILHA DA MAGIA NIGHT RUN...,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-ilha-da-magia-night-run-florianopolis-2025-72487,TicketSports,ed8d3606
10º CORRIDA DA OAB DE CANAÃ DOS CARAJÁS,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/10-corrida-da-oab-de-canaa-dos-carajas-71913,TicketSports,5f7814b4
2ª CORRIDA FUNDAÇÃO DOM CABRAL,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-fundacao-dom-cabral-72410,TicketSports,4d9f37f1
LIVE RUN XP - SUNSET CAMPINAS I 2025,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/live-run-xp-sunset-campinas-i-2025-73190,TicketSports,1109d2ea
1ª CORRIDA NIGHT RUN CAP,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-night-run-cap-72826,TicketSports,2789f79a
CORRIDA E CAMINHADA AGOSTO LILÁS EM C...,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-agosto-lilas-em-combate-a-violencia-contra-as-mulheres-taboao-72338,TicketSports,c060adba
13ª CORRIDA DA ADVOCACIA 8ª CORRIDA KIDS,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/13-corrida-da-advocacia-8-corrida-kids-73233,TicketSports,f38faee2
RITMO NOTURNO - PARQUE BRUNO COVAS,09/08/2025,Local não informado,https://www.ticketsports.com.br/e/ritmo-noturno-parque-bruno-covas-72841,TicketSports,933426c9
CORRIDA O TEMPO 2025,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-o-tempo-2025-72755,TicketSports,89b2c673
13º CIRCUITO OAB - ETAPA PARAUAPEBAS,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/13-circuito-oab-etapa-parauapebas-72760,TicketSports,2b40df3a
CIRCUITO 4 ELEMENTOS - ETAPA ÁGUA,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-4-elementos-etapa-agua-71312,TicketSports,f4547086
CIRCUITO RIO MARAVILHA - ETAPA INVERNO,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-rio-maravilha-etapa-inverno-72211,TicketSports,4a5feeb3
42ª CICORRE ETAPA VÁRZEA,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/42-cicorre-etapa-varzea-73180,TicketSports,14f03a5f
SP MORUMBI RUN PARQUE BRUNO COVAS,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/sp-morumbi-run-parque-bruno-covas-72910,TicketSports,aa99f348
3ª MARATONA DE REVEZAMENTO,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/3-maratona-de-revezamento-72704,TicketSports,ebb308d5
POPULAR RUN 2025,10/08/2025,Local não informado,https://www.ticketsports.com.br/e/popular-run-2025-72727,TicketSports,d45a4eff
CORRIDA MUNDO LIVRE,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-mundo-livre-72524,TicketSports,240edc6c
6ª EDIÇÃO EUROBIKE COLORS NIGHT RUN ...,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/6-edicao-eurobike-colors-night-run-jbx-mind-71874,TicketSports,087ee216
SUNSET RUN 2025,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/sunset-run-2025-72535,TicketSports,d8adc5fa
DIVON  IMPULSO - O CORRE,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/divon-impulso-o-corre-72049,TicketSports,e6d1083a
CORRIDA MARISTA NIGHT RUN,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-marista-night-run-71797,TicketSports,53a8367d
CIRCUITO SUNSET RUN - ETAPA BOTUCATU,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-botucatu-72271,TicketSports,082513cf
CORRIDA TOCA RAUL MONGAGUÁ,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-toca-raul-mongagua-72768,TicketSports,51802a94
MACKRUN - ETAPA RIO DE JANEIRO,16/08/2025,Local não informado,https://www.ticketsports.com.br/e/mackrun-etapa-rio-de-janeiro-72585,TicketSports,5fe94179
POA DAY RUN 2 ETAPA,17/08/2025,"Porto Alegre, RS",https://www.ticketsports.com.br/e/poa-day-run-2-etapa-72752?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,56a22e1d
CORRIDA E CAMINHADA CONTRA A FOME,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-contra-a-fome-72637,TicketSports,e24cabe9
MARATONA DO LITORAL,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/maratona-do-litoral-71676,TicketSports,e2b14e9e
CIRCUITO DE CORRIDAS PAGUE MENOS - 5ª...,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-5-etapa-piracicaba-2025-70671,TicketSports,edb01678
BLUE SERIES ALPHAVILLE 2025,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/blue-series-alphaville-2025-70422,TicketSports,b24673f0
CIRCUITO DESBRAVA - NATAL 2025,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-natal-2025-72252,TicketSports,3fa910c0
CORRIDA FIBRALINK - XINGUARA 2025,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-fibralink-xinguara-2025-73117,TicketSports,d8fb8c0a
3ª EDIÇÃO SAÚDE EM MOVIMENTO - CORRER...,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/3-edicao-saude-em-movimento-correr-tambem-e-tradicao-72848,TicketSports,7f5733d5
CORRIDA SAÚDE EM MOVIMENTO,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-saude-em-movimento-72947,TicketSports,2894dae7
CORRIDA DO PÃO DE QUEIJO XODÓ DE MINA...,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-pao-de-queijo-xodo-de-minas-2025-72337,TicketSports,9ba000bf
